customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST00029,Meera Das,48,Male,European,Architect,Salaried,Chennai,Tamil Nadu,Retail,Gold,Standard,Advisor B,2011-05-08,1401696.28,116808.02,3967915.35,301326.05,1263104.64,501508.64,118192.02,0.236,529053.15,43091.81,5532346.04,3.947,46-55,Middle,15.2,Low
CUST00030,Ira Patel,49,Female,Indian,Architect,Contract,Lucknow,Gujarat,Private Banking,Silver,Standard,Advisor A,2015-08-16,534182.75,44515.23,579056.61,34785.22,162425.58,179244.28,50238.11,0.28,157088.01,22468.65,776267.41,1.453,46-55,Lower Middle,10.9,Low
CUST00031,Reyansh Verma,34,Female,Indian,Marketing Manager,Salaried,Bengaluru,Maharashtra,Private Banking,Platinum,Standard,Advisor A,2002-11-20,2572555.91,214379.66,8114474.27,779146.61,4110411.53,174835.02,114969.19,0.658,39551.05,50761.01,13004032.41,5.055,26-35,High,23.7,High
CUST00032,Kiara Sharma,49,Female,Middle Eastern,Doctor,Salaried,Pune,Delhi,Priority,Silver,Premium,Advisor F,2017-12-26,754341.69,62861.81,1924661.06,320559.74,1191850.77,81276.84,24905.39,0.306,186106.48,16113.59,3437071.57,4.556,46-55,Lower Middle,8.6,Moderate
CUST00033,Pooja Brown,42,Female,Indian,Sales Manager,Salaried,Pune,Maharashtra,Retail,Jade,Standard,Advisor E,2017-05-14,489178.89,40764.91,1024645.79,111939.49,288684.55,102103.13,35388.74,0.347,97253.8,20464.92,1425269.83,2.914,36-45,Lower Middle,9.2,Moderate
CUST00034,Krishna Verma,64,Male,Middle Eastern,Software Engineer,Contract,Kolkata,Rajasthan,Retail,Jade,Premium,Advisor E,2012-06-27,676465.03,56372.09,992154.94,104927.2,272209.95,74757.9,30110.98,0.403,292425.64,10065.25,1369292.09,2.024,56-65,Lower Middle,14.1,Moderate
CUST00035,Riya Nair,57,Male,Indian,Shop Owner,Contract,Delhi,Tamil Nadu,Retail,Gold,Premium,Advisor A,2010-03-19,678027.72,56502.31,947919.51,81761.62,351018.72,141843.69,53293.56,0.376,50938.81,27138.46,1380699.85,2.036,56-65,Lower Middle,16.3,Moderate
CUST00036,Krishna Nair,30,Female,Indian,Factory Supervisor,Business Owner,Mumbai,Uttar Pradesh,Retail,Jade,Standard,Advisor A,2005-06-10,359590.73,29965.89,331853.17,41793.6,189742.46,116013.32,40373.8,0.348,169396.56,14004.0,563389.23,1.567,26-35,Low,21.1,Moderate
CUST00037,Rahul Sharma,43,Male,Middle Eastern,Sales Manager,Self Employed,Lucknow,Telangana,Retail,Gold,Standard,Advisor B,2000-03-07,748370.81,62364.23,958569.23,145374.81,471349.64,192322.3,53634.84,0.279,137596.45,41137.21,1575293.68,2.105,36-45,Lower Middle,26.4,Low
CUST00038,Aadhya Brown,54,Male,Asian,Sales Manager,Business Owner,Mumbai,Rajasthan,Retail,Jade,Standard,Advisor C,2008-09-05,435553.25,36296.1,692577.91,53998.81,262501.07,84784.69,22751.31,0.268,184813.04,5009.47,1009077.79,2.317,46-55,Lower Middle,17.9,Low
CUST00039,Vikram Iyer,34,Male,Indian,Sales Manager,Business Owner,Chennai,Gujarat,Retail,Silver,Standard,Advisor B,2015-10-02,401818.72,33484.89,796863.31,85758.89,313405.83,137333.42,18622.07,0.136,126176.27,7664.29,1196028.03,2.977,26-35,Lower Middle,10.8,Low
CUST00040,Aarav Menon,33,Female,Indian,Sales Manager,Salaried,Pune,Uttar Pradesh,Private Banking,Gold,Standard,Advisor F,2019-11-22,897547.23,74795.6,2649734.09,181057.59,1071528.44,334921.25,40139.41,0.12,37894.83,22729.9,3902320.12,4.348,26-35,Middle,6.7,Low
CUST00041,Karan Coleman,41,Female,Asian,Consultant,Salaried,Hyderabad,Telangana,Retail,Silver,Premium,Advisor C,2008-05-31,661875.07,55156.26,823391.55,125511.83,524691.15,139187.96,23118.72,0.166,281865.18,13038.81,1473594.53,2.226,36-45,Lower Middle,18.1,Low
CUST00042,Aadhya Chatterjee,51,Female,Indian,Software Engineer,Salaried,Lucknow,Gujarat,Priority,Gold,Standard,Advisor E,2006-07-31,585119.25,48759.94,921506.95,117124.68,581527.47,123716.26,6655.75,0.054,889727.38,9262.82,1620159.1,2.769,46-55,Lower Middle,20.0,Low
CUST00043,Nisha Bose,60,Male,Indian,Teacher,Salaried,Pune,West Bengal,Private Banking,Jade,Standard,Advisor F,2013-10-02,960192.73,80016.06,1539721.69,260479.52,742593.38,114563.51,64563.13,0.564,85645.62,30741.63,2542794.59,2.648,56-65,Middle,12.8,Moderate
CUST00044,Karan Nair,50,Male,Indian,Sales Manager,Salaried,Delhi,Karnataka,Retail,Silver,Standard,Advisor E,2014-03-23,718498.24,59874.85,1226755.65,119843.21,677423.65,231396.01,74917.95,0.324,59010.37,32357.33,2024022.51,2.817,46-55,Lower Middle,12.3,Moderate
CUST00045,Krishna Coleman,79,Male,Middle Eastern,Lawyer,Salaried,Ahmedabad,Rajasthan,Priority,Silver,Standard,Advisor D,2019-09-01,1259174.82,104931.24,2823902.03,184725.38,734345.29,289134.52,129225.4,0.447,1004050.61,22583.62,3742972.7,2.973,66+,Middle,6.9,Moderate
CUST00046,Maya Coleman,38,Female,Indian,Sales Manager,Self Employed,Hyderabad,Delhi,Priority,Platinum,Standard,Advisor D,2021-12-26,1314358.79,109529.9,2042160.06,184334.98,1243118.83,244445.06,39269.91,0.161,906270.95,43936.22,3469613.87,2.64,36-45,Middle,4.6,Low
CUST00047,Arjun Bose,57,Male,Indian,Accountant,Business Owner,Delhi,Rajasthan,Retail,Jade,Standard,Advisor D,2012-01-09,1128701.7,94058.48,985535.25,157314.91,250695.19,121503.47,28323.91,0.233,302769.71,2459.92,1393545.35,1.235,56-65,Middle,14.5,Low
CUST00048,Krishna Nair,33,Female,Indian,Operations Manager,Retired,Kolkata,Gujarat,Retail,Silver,Standard,Advisor A,2007-04-30,717724.74,59810.4,734801.94,104765.14,398685.34,48916.15,15947.64,0.326,495953.54,11696.82,1238252.42,1.725,26-35,Lower Middle,19.2,Moderate
CUST00049,Riya Brown,68,Male,Indian,Doctor,Salaried,Chennai,Karnataka,Private Banking,Gold,Premium,Advisor A,2005-06-19,595485.84,49623.82,1368163.4,84934.6,834334.91,79651.24,10471.7,0.131,129111.19,10528.47,2287432.91,3.841,66+,Lower Middle,21.1,Low
CUST00050,Vivaan Chatterjee,65,Female,Indian,Architect,Salaried,Ahmedabad,Delhi,Retail,Platinum,Discounted,Advisor D,2008-09-12,2217741.77,184811.81,4093978.94,793067.84,1463240.01,209848.02,13432.33,0.064,61911.55,43071.61,6350286.79,2.863,56-65,High,17.9,Low
CUST00051,Neha Rao,56,Female,Indian,Accountant,Salaried,Pune,Tamil Nadu,Retail,Gold,Standard,Advisor B,2000-09-06,1428360.23,119030.02,3313340.76,338842.71,1744060.9,475799.23,145556.81,0.306,126805.63,31543.58,5396244.37,3.778,56-65,Middle,25.9,Moderate
CUST00052,Diya Gupta,24,Female,Indian,Software Engineer,Self Employed,Hyderabad,Karnataka,Retail,Gold,Standard,Advisor D,2021-02-18,774401.36,64533.45,1480839.3,220300.29,543789.51,116076.01,12648.35,0.109,93534.37,52940.0,2244929.1,2.899,18-25,Lower Middle,5.4,Low
CUST00053,Ishaan Patel,56,Female,Asian,Shop Owner,Salaried,Kolkata,Maharashtra,Priority,Silver,Premium,Advisor D,2017-11-16,874386.72,72865.56,1217557.46,133294.36,414432.44,203055.86,116817.04,0.575,1687634.9,24687.39,1765284.26,2.019,56-65,Middle,8.7,Moderate
CUST00054,Ishaan Brown,36,Female,Indian,Marketing Manager,Retired,Bengaluru,Telangana,Private Banking,Silver,Standard,Advisor C,2017-02-14,1078890.9,89907.58,1330177.84,124584.16,514366.79,157778.75,13996.4,0.089,67641.19,31060.79,1969128.79,1.825,36-45,Middle,9.4,Low
CUST00055,Ayaan Brown,53,Female,Indian,Self Employed,Salaried,Bengaluru,West Bengal,Private Banking,Gold,Discounted,Advisor E,2022-11-12,880305.45,73358.79,2201650.11,387969.15,1175658.69,185982.0,87197.26,0.469,227800.66,14821.45,3765277.95,4.277,46-55,Middle,3.7,Moderate
CUST00056,Aditya Sharma,28,Male,Indian,Accountant,Self Employed,Mumbai,Tamil Nadu,Priority,Gold,Standard,Advisor C,2003-04-02,725705.48,60475.46,1827442.67,120501.42,1149715.58,138318.98,6662.58,0.048,242860.26,11498.87,3097659.67,4.268,26-35,Lower Middle,23.3,Low
CUST00057,Ishaan Iyer,51,Female,American,Software Engineer,Salaried,Delhi,Maharashtra,Retail,Gold,Premium,Advisor A,2017-12-09,701229.68,58435.81,1070604.88,205678.06,270146.86,203986.96,36987.07,0.181,47051.55,29842.73,1546429.8,2.205,46-55,Lower Middle,8.6,Low
CUST00058,Krishna Sharma,42,Female,Indian,Teacher,Salaried,Mumbai,Tamil Nadu,Private Banking,Gold,Premium,Advisor A,2016-07-29,2073576.84,172798.07,3645191.2,586881.78,1561883.41,355800.42,59814.27,0.168,82151.55,42658.38,5793956.39,2.794,36-45,High,10.0,Low
CUST00059,Neha Wilson,37,Male,Indian,Accountant,Unknown,Kolkata,Uttar Pradesh,Retail,Platinum,Standard,Advisor A,2016-02-07,2504833.59,208736.13,3842063.94,160216.48,1986063.18,479693.88,16523.68,0.034,249719.0,63755.8,5988343.6,2.391,36-45,High,10.5,Low
CUST00060,Nisha Bose,55,Male,Indian,Accountant,Salaried,Hyderabad,Karnataka,Retail,Jade,Standard,Advisor A,2010-03-28,1485850.96,123820.91,1682588.38,186862.01,538626.58,196064.72,22072.62,0.113,92222.56,35612.78,2408076.97,1.621,46-55,Middle,16.3,Low
CUST00061,Kiara Roy,46,Male,Indian,Self Employed,Salaried,Kolkata,Rajasthan,Private Banking,Jade,Standard,Advisor F,2016-11-11,842896.2,70241.35,1737378.57,248476.55,445589.36,108336.88,11379.66,0.105,480233.92,32444.37,2431444.48,2.885,46-55,Middle,9.7,Low
CUST00062,Nisha Gupta,44,Female,Indian,Accountant,Business Owner,Bengaluru,Gujarat,Retail,Platinum,Discounted,Advisor F,2003-01-28,1204004.42,100333.7,4361397.16,783006.32,2284744.91,198156.69,83579.4,0.422,179023.91,2993.84,7429148.39,6.17,36-45,Middle,23.5,Moderate
CUST00063,Nisha Chatterjee,57,Female,Middle Eastern,Operations Manager,Salaried,Mumbai,Uttar Pradesh,Private Banking,Silver,Standard,Advisor B,2023-11-04,954519.13,79543.26,2393465.11,225710.39,1550305.5,347528.37,139163.27,0.4,59767.0,24169.43,4169481.0,4.368,56-65,Middle,2.7,Moderate
CUST00064,Ayaan Rao,72,Male,Indian,Business Owner,Self Employed,Pune,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2019-01-09,688596.49,57383.04,1206062.99,116779.7,487829.06,203592.41,80968.41,0.398,4336004.5,7900.59,1810671.75,2.63,66+,Lower Middle,7.5,Moderate
CUST00065,Neha Coleman,51,Female,Indian,Marketing Manager,Business Owner,Ahmedabad,Telangana,Private Banking,Silver,Standard,Advisor B,2020-03-31,967487.44,80623.95,1909528.02,364532.95,961986.73,143623.81,41999.72,0.292,159439.02,13112.74,3236047.7,3.345,46-55,Middle,6.3,Low
CUST00066,Krishna Cunningham,24,Male,Indian,Retired,Contract,Delhi,Uttar Pradesh,Private Banking,Gold,Standard,Advisor A,2015-12-20,854966.51,71247.21,1774498.88,217543.67,620965.79,278110.51,50684.07,0.182,106197.55,29265.35,2613008.34,3.056,18-25,Middle,10.6,Low
CUST00067,Karan Verma,27,Male,Indian,Lawyer,Business Owner,Mumbai,Karnataka,Private Banking,Gold,Standard,Advisor C,2020-04-14,3603703.66,300308.64,6919513.1,812977.03,4340289.34,715205.82,144544.03,0.202,165513.66,38124.43,12072779.47,3.35,26-35,Affluent,6.3,Low
CUST00068,Karan Khan,48,Female,Indian,Self Employed,Salaried,Bengaluru,Delhi,Retail,Gold,Standard,Advisor D,2015-01-20,560317.16,46693.1,1393083.33,90977.31,822643.99,165102.52,61018.37,0.37,399421.76,10060.05,2306704.63,4.117,46-55,Lower Middle,11.5,Moderate
CUST00069,Ira Sharma,60,Male,Indian,Teacher,Self Employed,Bengaluru,Tamil Nadu,Retail,Jade,Standard,Advisor B,2004-12-04,766412.75,63867.73,647156.48,98537.73,309308.57,157329.8,17990.45,0.114,109481.98,27314.5,1055002.78,1.377,56-65,Lower Middle,21.6,Low
CUST00070,Maya Sharma,49,Male,Indian,Nurse,Self Employed,Chennai,Uttar Pradesh,Retail,Silver,Premium,Advisor E,2013-07-28,990625.74,82552.14,1663321.42,299876.03,732611.7,135998.93,15882.19,0.117,129506.07,10593.91,2695809.15,2.721,46-55,Middle,13.0,Low
CUST00071,Pooja Brown,54,Male,Indian,Consultant,Salaried,Lucknow,Delhi,Retail,Jade,Standard,Advisor D,2019-06-18,1668918.71,139076.56,3095844.94,394491.06,1815852.44,490509.4,178552.24,0.364,33507.32,17540.5,5306188.44,3.179,46-55,High,7.1,Moderate
CUST00072,Maya Kapoor,46,Male,Indian,Architect,Business Owner,Jaipur,Delhi,Retail,Platinum,Standard,Advisor D,2008-07-28,1484956.0,123746.33,3695538.12,212560.89,2028147.2,440017.2,159660.21,0.363,472512.33,18379.48,5936246.21,3.998,46-55,Middle,18.0,Moderate
CUST00073,Aditya Das,60,Male,Indian,Government Officer,Salaried,Chennai,Gujarat,Priority,Jade,Discounted,Advisor A,2023-04-18,752469.86,62705.82,1405723.67,128708.17,538830.14,202947.52,49644.44,0.245,495323.31,3373.29,2073261.98,2.755,56-65,Lower Middle,3.3,Low
CUST00074,Ira Rao,55,Male,Indian,Architect,Self Employed,Lucknow,Delhi,Retail,Silver,Standard,Advisor F,2016-10-08,485277.32,40439.78,434402.55,80380.32,275439.59,142617.31,8601.37,0.06,383930.29,16176.75,790222.46,1.628,46-55,Lower Middle,9.8,Low
CUST00075,Aarav Chatterjee,34,Male,European,Marketing Manager,Salaried,Chennai,Tamil Nadu,Retail,Silver,Premium,Advisor F,2022-04-10,467638.96,38969.91,876564.7,55971.73,341986.15,136204.74,19963.86,0.147,132605.57,8162.82,1274522.58,2.725,26-35,Lower Middle,4.3,Low
CUST00076,Kiara Sharma,53,Female,Indian,Sales Manager,Salaried,Jaipur,Delhi,Retail,Silver,Premium,Advisor B,2004-07-16,695604.33,57967.03,1717605.5,193129.46,912300.99,120008.49,2113.85,0.018,154641.8,23955.89,2823035.95,4.058,46-55,Lower Middle,22.0,Low
CUST00077,Aanya Khan,27,Male,Indian,Nurse,Salaried,Chennai,Tamil Nadu,Retail,Silver,Discounted,Advisor C,2000-06-12,608846.83,50737.24,1396000.3,105608.52,850197.04,110735.11,13549.57,0.122,89692.18,20000.34,2351805.86,3.863,26-35,Lower Middle,26.1,Low
CUST00078,Aditya Kapoor,53,Female,Indian,Shop Owner,Salaried,Mumbai,Maharashtra,Private Banking,Gold,Premium,Advisor E,2009-11-29,1179076.02,98256.34,2237264.17,427988.95,939827.1,307910.25,46894.5,0.152,52505.32,16489.77,3605080.22,3.058,46-55,Middle,16.6,Low
CUST00079,Aditya Kapoor,43,Female,American,Self Employed,Contract,Delhi,Tamil Nadu,Private Banking,Silver,Premium,Advisor E,2011-01-11,1145784.79,95482.07,1189155.5,123021.5,458085.27,378615.94,30832.71,0.081,123999.0,28375.14,1770262.27,1.545,36-45,Middle,15.5,Low
CUST00080,Pooja Patel,49,Male,Indian,Consultant,Business Owner,Hyderabad,Gujarat,Priority,Jade,Standard,Advisor C,2002-11-02,813551.76,67795.98,1357694.33,197638.45,750676.03,259889.47,105684.61,0.407,680564.48,24352.82,2306008.81,2.834,46-55,Middle,23.7,Moderate
CUST00081,Aadhya Sharma,51,Male,Indian,Shop Owner,Salaried,Ahmedabad,Gujarat,Private Banking,Silver,Standard,Advisor F,2015-12-19,1214909.66,101242.47,2871007.87,424305.56,1832815.29,356975.53,23734.93,0.066,134068.63,12043.82,5128128.72,4.221,46-55,Middle,10.6,Low
CUST00082,Karan Cunningham,51,Male,Indian,Software Engineer,Salaried,Hyderabad,Delhi,Retail,Silver,Standard,Advisor B,2012-06-14,1116232.2,93019.35,1151531.57,79760.33,336923.93,178227.95,25371.73,0.142,167071.19,31540.49,1568215.83,1.405,46-55,Middle,14.1,Low
CUST00083,Ira Sharma,65,Female,Indian,Self Employed,Retired,Chennai,Tamil Nadu,Priority,Silver,Standard,Advisor A,2019-07-11,293484.61,24457.05,335540.04,55286.73,208429.57,93046.34,34193.21,0.367,1028622.36,920.22,599256.34,2.042,56-65,Low,7.0,Moderate
CUST00084,Ananya Patel,47,Female,Indian,Nurse,Self Employed,Mumbai,Karnataka,Retail,Gold,Standard,Advisor E,2022-10-10,964646.23,80387.19,1908592.55,195541.61,891875.1,302552.08,17501.9,0.058,78406.36,15490.86,2996009.26,3.106,46-55,Middle,3.8,Low
CUST00085,Aditya Cunningham,49,Male,European,Shop Owner,Self Employed,Delhi,Maharashtra,Retail,Jade,Premium,Advisor A,2002-10-31,1325821.42,110485.12,2537606.75,474147.58,1545561.25,370753.56,62218.79,0.168,73125.75,14145.87,4557315.58,3.437,46-55,Middle,23.7,Low
CUST00086,Reyansh Iyer,64,Male,Indian,Data Analyst,Self Employed,Chennai,Telangana,Retail,Gold,Standard,Advisor C,2007-06-11,1077157.93,89763.16,1868972.62,290553.71,1171285.13,185254.17,112076.29,0.605,105743.5,49563.83,3330811.46,3.092,56-65,Middle,19.1,High
CUST00087,Vikram Brown,72,Male,Middle Eastern,Accountant,Salaried,Kolkata,West Bengal,Private Banking,Jade,Standard,Advisor A,2023-04-27,712258.47,59354.87,1130024.71,202662.81,663315.13,122048.63,26734.11,0.219,41833.81,27952.51,1996002.65,2.802,66+,Lower Middle,3.2,Low
CUST00088,Aadhya Rao,47,Female,Indian,Architect,Salaried,Hyderabad,West Bengal,Retail,Gold,Standard,Advisor A,2008-04-29,1088332.65,90694.39,2321855.43,340202.41,1437428.18,348359.99,191426.67,0.55,178506.35,45750.85,4099486.02,3.767,46-55,Middle,18.2,Moderate
CUST00089,Ishaan Nair,40,Male,European,Shop Owner,Salaried,Ahmedabad,Gujarat,Retail,Jade,Premium,Advisor A,2001-12-22,508204.81,42350.4,599061.2,102203.07,266170.49,35754.21,3681.21,0.103,158278.64,6353.32,967434.76,1.904,36-45,Lower Middle,24.6,Low
CUST00090,Nisha Cunningham,41,Male,Indian,Shop Owner,Business Owner,Bengaluru,Karnataka,Retail,Silver,Premium,Advisor F,2012-01-30,1332397.86,111033.16,1266482.95,148108.34,504083.72,472441.38,39274.59,0.083,77575.05,20381.27,1918675.01,1.44,36-45,Middle,14.5,Low
