customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST00021,Aditya Bose,41,Female,Indian,Retired,Salaried,Delhi,Maharashtra,Priority,Gold,Premium,Advisor F,2021-01-31,2090740.56
CUST00022,Kiara Brown,51,Male,Indian,Self Employed,Salaried,Chennai,Delhi,Retail,Platinum,Standard,Advisor E,2008-08-08,2241336.81
CUST00023,Aanya Singh,74,Male,Middle Eastern,Software Engineer,Business Owner,Chennai,Rajasthan,Priority,Gold,Premium,Advisor D,2011-12-20,1581999.32
CUST00024,Aadhya Roy,36,Female,Indian,Operations Manager,Business Owner,Hyderabad,Rajasthan,Priority,Gold,Standard,Advisor A,2015-11-10,1203991.02
CUST00025,Riya Patel,34,Male,Indian,Self Employed,Self Employed,Bengaluru,Uttar Pradesh,Priority,Gold,Standard,Advisor F,2014-08-06,697466.8
CUST00026,Karan Singh,48,Female,American,Doctor,Business Owner,Jaipur,Gujarat,Retail,Gold,Standard,Advisor D,2023-06-05,668216.9
CUST00027,Vikram Mehta,67,Female,Indian,Lawyer,Salaried,Ahmedabad,Delhi,Retail,Jade,Standard,Advisor E,2024-05-01,358791.99
CUST00028,Aarav Kapoor,49,Female,Indian,Government Officer,Self Employed,Lucknow,Maharashtra,Retail,Silver,Standard,Advisor D,2013-09-21,1254591.91
CUST00029,Meera Das,48,Male,European,Architect,Salaried,Chennai,Tamil Nadu,Retail,Gold,Standard,Advisor B,2011-05-08,1401696.28
CUST00030,Ira Patel,49,Female,Indian,Architect,Contract,Lucknow,Gujarat,Private Banking,Silver,Standard,Advisor A,2015-08-16,534182.75
CUST00031,Reyansh Verma,34,Female,Indian,Marketing Manager,Salaried,Bengaluru,Maharashtra,Private Banking,Platinum,Standard,Advisor A,2002-11-20,2572555.91
CUST00032,Kiara Sharma,49,Female,Middle Eastern,Doctor,Salaried,Pune,Delhi,Priority,Silver,Premium,Advisor F,2017-12-26,754341.69
CUST00033,Pooja Brown,42,Female,Indian,Sales Manager,Salaried,Pune,Maharashtra,Retail,Jade,Standard,Advisor E,2017-05-14,489178.89
CUST00034,Krishna Verma,64,Male,Middle Eastern,Software Engineer,Contract,Kolkata,Rajasthan,Retail,Jade,Premium,Advisor E,2012-06-27,676465.03
CUST00035,Riya Nair,57,Male,Indian,Shop Owner,Contract,Delhi,Tamil Nadu,Retail,Gold,Premium,Advisor A,2010-03-19,678027.72
CUST00036,Krishna Nair,30,Female,Indian,Factory Supervisor,Business Owner,Mumbai,Uttar Pradesh,Retail,Jade,Standard,Advisor A,2005-06-10,359590.73
CUST00037,Rahul Sharma,43,Male,Middle Eastern,Sales Manager,Self Employed,Lucknow,Telangana,Retail,Gold,Standard,Advisor B,2000-03-07,748370.81
CUST00038,Aadhya Brown,54,Male,Asian,Sales Manager,Business Owner,Mumbai,Rajasthan,Retail, Jade ,Standard,Advisor C,2008-09-05,435553.25
CUST00039,Vikram Iyer,34,Male,Indian,Sales Manager,Business Owner,Chennai,Gujarat,Retail,Silver,Standard,Advisor B,2015-10-02,401818.72
CUST00040,Aarav Menon,33,Female,Indian,Sales Manager,Salaried,Pune,Uttar Pradesh,Private Banking,Gold,Standard,Advisor F,2019-11-22,897547.23
CUST00041,Karan Coleman,41,Female,Asian,Consultant,Salaried,Hyderabad,Telangana,Retail,Silver,Premium,Advisor C,2008-05-31,661875.07
CUST00042,Aadhya Chatterjee,51,Female,Indian,Software Engineer,Salaried,Lucknow,Gujarat,Priority,Gold,Standard,Advisor E,2006-07-31,585119.25
CUST00043,Nisha Bose,60,Male,Indian,Teacher,Salaried,Pune,West Bengal,Private Banking,Jade,Standard,Advisor F,2013-10-02,960192.73
CUST00044,Karan Nair,50,Male,Indian,Sales Manager,Salaried,Delhi,Karnataka,Retail,Silver,Standard,Advisor E,2014-03-23,718498.24
CUST00045,Krishna Coleman,79,Male,Middle Eastern,Lawyer,Salaried,Ahmedabad,Rajasthan,Priority,Silver,Standard,Advisor D,2019-09-01,1259174.82
CUST00046,Maya Coleman,38,Female,Indian,Sales Manager,Self Employed,Hyderabad,Delhi,Priority,Platinum,Standard,Advisor D,2021-12-26,1314358.79
CUST00047,Arjun Bose,57,Male,Indian,Accountant,Business Owner,Delhi,Rajasthan,Retail,Jade,Standard,Advisor D,2012-01-09,1128701.7
CUST00048,Krishna Nair,33,Female,Indian,Operations Manager,Retired,Kolkata,Gujarat,Retail,Silver,Standard,Advisor A,2007-04-30,717724.74
CUST00049,Riya Brown,68,Male,Indian,Doctor,Salaried,Chennai,Karnataka,Private Banking,Gold,Premium,Advisor A,2005-06-19,595485.84
CUST00050,Vivaan Chatterjee,65,Female,Indian,Architect,Salaried,Ahmedabad,Delhi,Retail,Platinum,Discounted,Advisor D,2008-09-12,2217741.77
CUST00051,Neha Rao,56,Female,Indian,Accountant,Salaried,Pune,Tamil Nadu,Retail,Gold,Standard,Advisor B,2000-09-06,1428360.23
CUST00052,Diya Gupta,24,Female,Indian,Software Engineer,Self Employed,Hyderabad,Karnataka,Retail,Gold,Standard,Advisor D,2021-02-18,774401.36
CUST00053,Ishaan Patel,56,Female,Asian,Shop Owner,Salaried,Kolkata,Maharashtra,Priority,Silver,Premium,Advisor D,2017-11-16,
CUST00054,Ishaan Brown,36,Female,Indian,Marketing Manager,Retired,Bengaluru,Telangana,Private Banking,Silver,Standard,Advisor C,2017-02-14,1078890.9
CUST00055,Ayaan Brown,53,Female,Indian,Self Employed,Salaried,Bengaluru,West Bengal,Private Banking,Gold,Discounted,Advisor E,2022-11-12,880305.45
CUST00056,Aditya Sharma,28,Male,Indian,Accountant,Self Employed,Mumbai,Tamil Nadu,Priority,Gold,Standard,Advisor C,2003-04-02,725705.48
CUST00057,Ishaan Iyer,51,Female,American,Software Engineer,Salaried,Delhi,Maharashtra,Retail,Gold,Premium,Advisor A,2017-12-09,701229.68
CUST00058,Krishna Sharma,42,Female,Indian,Teacher,Salaried,Mumbai,Tamil Nadu,Private Banking,Gold,Premium,Advisor A,2016-07-29,2073576.84
CUST00059,Neha Wilson,37,Male,Indian,Accountant,,Kolkata,Uttar Pradesh,Retail,Platinum,Standard,Advisor A,2016-02-07,2504833.59
CUST00060,Nisha Bose,55,Male,Indian,Accountant,Salaried,Hyderabad,Karnataka,Retail,Jade,Standard,Advisor A,2010-03-28,1485850.96
CUST00061,Kiara Roy,46,Male,Indian,Self Employed,Salaried,Kolkata,Rajasthan,Private Banking,Jade,Standard,Advisor F,2016-11-11,842896.2
CUST00062,Nisha Gupta,44,Female,Indian,Accountant,Business Owner,Bengaluru,Gujarat,Retail,Platinum,Discounted,Advisor F,2003-01-28,1204004.42
CUST00063,Nisha Chatterjee,57,Female,Middle Eastern,Operations Manager,Salaried,Mumbai,Uttar Pradesh,Private Banking,Silver,Standard,Advisor B,2023-11-04,954519.13
CUST00064,Ayaan Rao,72,Male,Indian,Business Owner,Self Employed,Pune,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2019-01-09,688596.49
CUST00065,Neha Coleman,51,Female,Indian,Marketing Manager,Business Owner,Ahmedabad,Telangana,Private Banking,Silver,Standard,Advisor B,2020-03-31,967487.44
CUST00066,Krishna Cunningham,24,Male,Indian,Retired,Contract,Delhi,Uttar Pradesh,Private Banking,Gold,Standard,Advisor A,2015-12-20,854966.51
CUST00067,Karan Verma,27,Male,Indian,Lawyer,Business Owner,Mumbai,Karnataka,Private Banking,Gold,Standard,Advisor C,2020-04-14,3603703.66
CUST00068,Karan Khan,48,Female,Indian,Self Employed,Salaried,Bengaluru,Delhi,Retail,Gold,Standard,Advisor D,2015-01-20,560317.16
CUST00069,Ira Sharma,60,Male,Indian,Teacher,Self Employed,Bengaluru,Tamil Nadu,Retail,Jade,Standard,Advisor B,2004-12-04,766412.75
CUST00070,Maya Sharma,49,Male,Indian,Nurse,Self Employed,Chennai,Uttar Pradesh,Retail,Silver,Premium,Advisor E,2013-07-28,990625.74
CUST00071,Pooja Brown,54,Male,Indian,Consultant,Salaried,Lucknow,Delhi,Retail,Jade,Standard,Advisor D,2019-06-18,1668918.71
CUST00072,Maya Kapoor,46,Male,Indian,Architect,Business Owner,Jaipur,Delhi,Retail,Platinum,Standard,Advisor D,2008-07-28,1484956.0
CUST00073,Aditya Das,60,Male,Indian,Government Officer,Salaried,Chennai,Gujarat,Priority,Jade,Discounted,Advisor A,2023-04-18,752469.86
CUST00074,Ira Rao,55,Male,Indian,Architect,Self Employed,Lucknow,Delhi,Retail,Silver,Standard,Advisor F,2016-10-08,485277.32
CUST00075,Aarav Chatterjee,34,Male,European,Marketing Manager,Salaried,Chennai,Tamil Nadu,Retail,Silver,Premium,Advisor F,2022-04-10,467638.96
CUST00076,Kiara Sharma,53,Female,Indian,Sales Manager,Salaried,Jaipur,Delhi,Retail,Silver,Premium,Advisor B,2004-07-16,695604.33
CUST00077,Aanya Khan,27,Male,Indian,Nurse,Salaried,Chennai,Tamil Nadu,Retail,Silver,Discounted,Advisor C,2000-06-12,608846.83
CUST00078,Aditya Kapoor,53,Female,Indian,Shop Owner,Salaried,Mumbai,Maharashtra,Private Banking,Gold,Premium,Advisor E,2009-11-29,1179076.02
CUST00079,Aditya Kapoor,43,Female,American,Self Employed,Contract,Delhi,Tamil Nadu,Private Banking,Silver,Premium,Advisor E,2011-01-11,1145784.79
CUST00080,Pooja Patel,49,Male,Indian,Consultant,Business Owner,Hyderabad,Gujarat,Priority,Jade,Standard,Advisor C,2002-11-02,813551.76
CUST00081,Aadhya Sharma,51,Male,Indian,Shop Owner,Salaried,Ahmedabad,Gujarat,Private Banking,Silver,Standard,Advisor F,2015-12-19,1214909.66
CUST00082,Karan Cunningham,51,Male,Indian,Software Engineer,Salaried,Hyderabad,Delhi,Retail, silver ,Standard,Advisor B,2012-06-14,1116232.2
CUST00083,Ira Sharma,65,Female,Indian,Self Employed,Retired,Chennai,Tamil Nadu,Priority,Silver,Standard,Advisor A,2019-07-11,293484.61
CUST00084,Ananya Patel,47,Female,Indian,Nurse,Self Employed,Mumbai,Karnataka,Retail,Gold,Standard,Advisor E,2022-10-10,964646.23
CUST00085,Aditya Cunningham,49,Male,European,Shop Owner,Self Employed,Delhi,Maharashtra,Retail,Jade,Premium,Advisor A,2002-10-31,1325821.42
CUST00086,Reyansh Iyer,64,Male,Indian,Data Analyst,Self Employed,Chennai,Telangana,Retail,Gold,Standard,Advisor C,2007-06-11,1077157.93
CUST00087,Vikram Brown,72,Male,Middle Eastern,Accountant,Salaried,Kolkata,West Bengal,Private Banking,Jade,Standard,Advisor A,2023-04-27,712258.47
CUST00088,Aadhya Rao,47,Female,Indian,Architect,Salaried,Hyderabad,West Bengal,Retail,Gold,Standard,Advisor A,2008-04-29,1088332.65
CUST00089,Ishaan Nair,40,Male,European,Shop Owner,Salaried,Ahmedabad,Gujarat,Retail,Jade,Premium,Advisor A,2001-12-22,508204.81
CUST00090,Nisha Cunningham,41,Male,Indian,Shop Owner,Business Owner,Bengaluru,Karnataka,Retail,Silver,Premium,Advisor F,2012-01-30,1332397.86
CUST00091,Aanya Cunningham,53,Female,European,Business Owner,Salaried,Mumbai,Gujarat,Retail,Silver,Discounted,Advisor F,2023-05-05,864388.13
CUST00092,Aadhya Roy,44,Female,European,Doctor,Salaried,Ahmedabad,Maharashtra,Private Banking,Gold,Premium,Advisor D,2017-02-05,2857763.77
CUST00093,Diya Verma,24,Male,Indian,Self Employed,Contract,Ahmedabad,West Bengal,Retail,Jade,Standard,Advisor C,2014-08-04,528133.28
CUST00094,Karan Coleman,62,Male,Indian,Software Engineer,Salaried,Chennai,Delhi,Retail,Gold,Premium,Advisor C,2013-08-12,1008158.33
CUST00095,Aarav Khan,58,Male,Indian,Operations Manager,Salaried,Bengaluru,Karnataka,Retail,Silver,Standard,Advisor D,2018-06-02,600271.38
CUST00096,Sara Nair,62,Female,Indian,Sales Manager,Salaried,Jaipur,West Bengal,Private Banking,Platinum,Standard,Advisor A,2012-10-01,1562052.2
CUST00097,Ira Das,64,Male,Middle Eastern,Retired,Salaried,Chennai,Karnataka,Retail,Gold,Premium,Advisor D,2014-03-01,562591.13
CUST00098,Meera Nair,49,Male,Indian,Self Employed,Business Owner,Mumbai,Maharashtra,Retail,Silver,Standard,Advisor E,2000-01-25,1624172.43
CUST00099,Vivaan Brown,50,Male,Indian,Sales Manager,Business Owner,Pune,Rajasthan,Retail,Gold,Premium,Advisor E,2000-06-03,1175426.24
CUST00100,Aanya Nair,60,Female,Indian,Nurse,Salaried,Pune,Uttar Pradesh,Priority,Jade,Standard,Advisor D,2021-04-10,816506.46
CUST00101,Aarav Kapoor,31,Female,Indian,Lawyer,Salaried,Bengaluru,Telangana,Priority,Gold,Premium,Advisor D,2023-03-28,1553852.53
CUST00102,Vikram Coleman,42,Female,Indian,Accountant,Self Employed,Pune,Uttar Pradesh,Private Banking,Silver,Standard,Advisor A,2015-07-05,2209413.39
CUST00103,Sai Coleman,46,Female,Indian,Operations Manager,Retired,Pune,Rajasthan,Retail,Gold,Standard,Advisor F,2018-08-22,1652409.12
CUST00104,Maya Menon,59,Female,Indian,Data Analyst,Salaried,Lucknow,Telangana,Priority,Jade,Premium,Advisor C,2001-10-13,550085.53
CUST00105,Shawn Wilson,40,Female,Indian,Self Employed,Self Employed,Ahmedabad,Telangana,Priority,Silver,Premium,Advisor E,2014-08-17,1371391.2
CUST00106,Vikram Iyer,38,Male,Indian,Business Owner,Contract,Jaipur,Karnataka,Private Banking,Gold,Standard,Advisor C,2021-06-01,1602111.92
CUST00107,Kiara Iyer,41,Male,Indian,Software Engineer,Salaried,Jaipur,Rajasthan,Retail,Silver,Premium,Advisor B,2003-06-23,672790.57
CUST00108,Diya Coleman,53,Female,Indian,Business Owner,Business Owner,Lucknow,Maharashtra,Retail,Jade,Standard,Advisor E,2016-07-04,617999.33
CUST00109,Maya Nair,46,Female,Indian,Consultant,Self Employed,Kolkata,Telangana,Retail,Silver,Premium,Advisor F,2019-10-26,1281888.83
CUST00110,Aditya Sharma,28,Female,Indian,Consultant,Salaried,Ahmedabad,Tamil Nadu,Priority,Gold,Standard,Advisor C,2012-07-04,684694.89
CUST00111,Riya Rao,31,Male,Indian,Consultant,Contract,Mumbai,Karnataka,Retail,Jade,Standard,Advisor F,2024-04-25,666109.27
CUST00112,Arjun Khan,49,Female,Indian,Nurse,Business Owner,Jaipur,Uttar Pradesh,Retail,Silver,Standard,Advisor B,2009-03-25,654756.02
CUST00113,Vivaan Mehta,49,Male,Indian,Consultant,Salaried,Chennai,Karnataka,Retail,Platinum,Standard,Advisor B,2024-05-09,1036807.78
CUST00114,Reyansh Patel,47,Female,European,Government Officer,Self Employed,Jaipur,Delhi,Private Banking,Platinum,Discounted,Advisor D,2023-06-30,801070.68
CUST00115,Riya Iyer,41,Male,Indian,Retired,Salaried,Bengaluru,Karnataka,Retail,Jade,Premium,Advisor E,2022-04-18,404185.99
CUST00116,Maya Iyer,57,Male,Indian,Software Engineer,Salaried,Mumbai,Maharashtra,Priority,Silver,Standard,Advisor D,2007-11-07,410889.09
CUST00117,Aditya Nair,52,Male,Indian,Lawyer,Retired,Hyderabad,Maharashtra,Priority,Jade,Standard,Advisor B,2012-12-07,2041942.61
CUST00118,Ishaan Coleman,51,Male,Indian,Sales Manager,Self Employed,Mumbai,Delhi,Private Banking,Platinum,Premium,Advisor B,2024-01-26,841690.39
CUST00119,Aditya Sharma,52,Male,Indian,Consultant,Salaried,Mumbai,Tamil Nadu,Retail,Silver,Premium,Advisor B,2003-09-17,1040636.67
CUST00120,Ayaan Patel,68,Female,Indian,Sales Manager,Retired,Pune,Telangana,Private Banking,Silver,Standard,Advisor D,2020-07-22,525556.88
CUST00121,Aarav Das,34,Female,Indian,Software Engineer,Salaried,Chennai,Uttar Pradesh,Private Banking,Jade,Standard,Advisor B,2021-04-09,323758.26
CUST00122,Karan Iyer,42,Female,Indian,Teacher,Salaried,Lucknow,Telangana,Private Banking,Silver,Standard,Advisor D,2020-03-27,1155615.47
CUST00123,Aanya Menon,43,Female,Indian,Consultant,Salaried,Lucknow,Gujarat,Retail,Jade,Premium,Advisor E,2001-07-17,2054221.12
CUST00124,Karan Brown,63,Female,Asian,Operations Manager,Contract,Mumbai,Maharashtra,Retail,Gold,Discounted,Advisor F,2012-07-06,499595.23
CUST00125,Maya Verma,42,Female,Indian,Self Employed,Salaried,Ahmedabad,Telangana,Retail,Silver,Standard,Advisor F,2010-09-26,1603341.38
CUST00126,Vivaan Mehta,37,Male,Indian,Shop Owner,Salaried,Ahmedabad,Uttar Pradesh,Retail,Silver,Standard,Advisor B,2023-04-26,1696423.92
CUST00127,Neha Iyer,46,Male,Indian,Government Officer,Self Employed,Hyderabad,West Bengal,Retail,Gold,Standard,Advisor F,2000-08-15,549405.29
CUST00128,Pranav Brown,48,Female,Indian,Data Analyst,Self Employed,Pune,Rajasthan,Retail,Jade,Premium,Advisor F,2016-02-22,319348.29
CUST00129,Aadhya Brown,63,Male,Indian,Consultant,Salaried,Ahmedabad,Maharashtra,Retail,Jade,Premium,Advisor B,2019-05-02,451955.85
CUST00130,Ananya Mehta,42,Female,Indian,Architect,Contract,Chennai,Karnataka,Private Banking,Silver,Premium,Advisor B,2015-10-18,1441004.1
CUST00131,Diya Menon,38,Female,Asian,Business Owner,Salaried,Ahmedabad,West Bengal,Retail,Gold,Standard,Advisor B,2006-06-29,332902.12
CUST00132,Krishna Mehta,35,Male,Indian,Retired,Salaried,Lucknow,Uttar Pradesh,Priority,Jade,Standard,Advisor E,2000-02-25,1004584.93
CUST00133,Maya Bose,43,Male,Indian,,Contract,Hyderabad,Telangana,Private Banking,Gold,Standard,Advisor C,2014-11-01,1087706.78
CUST00134,Diya Chatterjee,80,Female,Indian,Self Employed,Salaried,Delhi,Delhi,Retail,Silver,Standard,Advisor F,2007-12-11,520026.1
CUST00135,Shawn Sharma,52,Male,Indian,Software Engineer,Contract,Hyderabad,Rajasthan,Private Banking,Silver,Premium,Advisor F,2010-01-21,706680.65
CUST00136,Sara Nair,55,Male,Indian,Self Employed,Retired,Jaipur,Maharashtra,Retail,Silver,Standard,Advisor C,2020-03-22,463877.77
CUST00137,Rahul Kapoor,47,Female,Indian,Self Employed,Business Owner,Mumbai,Karnataka,Priority,Jade,Standard,Advisor C,2020-01-14,1071390.85
CUST00138,Karan Roy,49,Male,Indian,Software Engineer,Salaried,Hyderabad,West Bengal,Retail,Jade,Standard,Advisor D,2007-11-17,1346431.5
CUST00139,Neha Gupta,57,Male,Indian,Software Engineer,Salaried,Kolkata,Rajasthan,Priority,Gold,Standard,Advisor F,2010-02-03,907566.34
CUST00140,Ira Rao,54,Female,Indian,Sales Manager,Salaried,Delhi,Uttar Pradesh,Retail,Silver,Standard,Advisor E,2014-08-28,669564.16
CUST00141,Sai Iyer,52,Male,Indian,Business Owner,Salaried,Delhi,West Bengal,Retail,Silver,Standard,Advisor F,2001-04-28,923803.34
CUST00142,Neha Singh,47,Female,Indian,Government Officer,Business Owner,Pune,Telangana,Retail,Platinum,Standard,Advisor B,2024-05-09,831133.06
CUST00143,Arjun Wilson,42,Male,Asian,Factory Supervisor,Salaried,Delhi,Tamil Nadu,Priority,Jade,Premium,Advisor B,2016-11-11,1656503.32
CUST00144,Sai Gupta,53,Female,Indian,Retired,Salaried,Hyderabad,Uttar Pradesh,Private Banking,Silver,Premium,Advisor E,2006-06-10,705134.64
CUST00145,Aadhya Bose,48,Female,Asian,Accountant,Salaried,Mumbai,Rajasthan,Retail,Silver,Standard,Advisor B,2019-06-01,864301.61
CUST00146,Ishaan Brown,75,Female,American,Lawyer,Salaried,Bengaluru,Rajasthan,Retail,Jade,Standard,Advisor F,2009-01-18,571011.55
CUST00147,Sara Patel,61,Female,Indian,Factory Supervisor,Salaried,Delhi,Uttar Pradesh,Retail,Platinum,Standard,Advisor C,2018-07-07,1015945.13
CUST00148,Neha Wilson,38,Female,Asian,Shop Owner,Business Owner,Lucknow,Gujarat,Private Banking,Platinum,Standard,Advisor F,2016-02-22,4682815.56
CUST00149,Arjun Roy,32,Male,Asian,Doctor,Salaried,Kolkata,West Bengal,Retail,Jade,Discounted,Advisor A,2020-05-02,723611.83
CUST00150,Shaurya Coleman,42,Female,Indian,Nurse,Self Employed,Delhi,Rajasthan,Retail,Platinum,Discounted,Advisor D,2018-07-11,798982.46
CUST00151,Ishaan Sharma,33,Male,Asian,Teacher,Business Owner,Chennai,West Bengal,Priority,Jade,Discounted,Advisor C,2003-12-08,718563.41
CUST00152,Reyansh Das,41,Male,Indian,Nurse,Self Employed,Delhi,Rajasthan,Priority,Platinum,Premium,Advisor C,2015-06-27,2416645.72
CUST00153,Aanya Roy,34,Male,Indian,Marketing Manager,Retired,Bengaluru,Telangana,Retail,Gold,Premium,Advisor E,2011-10-02,726407.36
CUST00154,Neha Khan,43,Female,Indian,Lawyer,Retired,Jaipur,Delhi,Private Banking,Jade,Standard,Advisor E,2005-05-18,540845.31
CUST00155,Shawn Brown,43,Male,Middle Eastern,Retired,Salaried,Lucknow,Tamil Nadu,Retail,Silver,Standard,Advisor B,2002-01-26,1147705.06
CUST00156,Aarav Khan,49,Female,Indian,Nurse,Salaried,Delhi,West Bengal,Private Banking,Gold,Standard,Advisor D,2023-09-04,835989.87
CUST00157,Riya Brown,44,Male,Indian,Consultant,Retired,Hyderabad,Gujarat,Retail,Jade,Standard,Advisor B,2002-03-08,311973.44
CUST00158,Shawn Mehta,35,Male,Indian,Software Engineer,Self Employed,Pune,West Bengal,Private Banking,Silver,Standard,Advisor D,2000-06-04,1037470.83
CUST00159,Reyansh Brown,63,Male,Indian,Retired,Retired,Pune,Tamil Nadu,Private Banking,Silver,Standard,Advisor D,2006-05-12,644777.81
CUST00160,Ananya Wilson,52,Female,Asian,Government Officer,Salaried,Pune,Tamil Nadu,Priority,Jade,Standard,Advisor A,2017-05-13,386372.57
CUST00161,Aarav Gupta,40,Male,Indian,Operations Manager,Contract,Chennai,Rajasthan,Retail,Jade,Standard,Advisor E,2023-11-21,438432.52
CUST00162,Krishna Khan,35,Female,Indian,Teacher,Contract,Delhi,Karnataka,Priority,Jade,Standard,Advisor A,2020-07-14,889361.57
CUST00163,Riya Nair,28,Male,Indian,Nurse,Salaried,Kolkata,Telangana,Retail, GOLD ,Discounted,Advisor B,2001-11-26,693548.52
CUST00164,Nisha Sharma,27,Male,Indian,Marketing Manager,Salaried,Kolkata,Telangana,Retail,Silver,Discounted,Advisor A,2019-12-11,686950.04
CUST00165,Diya Verma,61,Male,Indian,Accountant,Salaried,Pune,West Bengal,Private Banking,Silver,Standard,Advisor E,2000-10-15,646734.61
CUST00166,Ira Gupta,59,Male,Indian,Accountant,Salaried,Lucknow,Delhi,Retail,Jade,Premium,Advisor D,2024-04-07,729927.5
CUST00167,Aarav Iyer,39,Male,Indian,Consultant,Salaried,Ahmedabad,Delhi,Priority,Jade,Standard,Advisor D,2017-11-19,1063046.6
CUST00168,Karan Sharma,65,Male,Indian,Nurse,Salaried,Hyderabad,Rajasthan,Priority,Gold,Premium,Advisor E,2007-08-27,2057447.06
CUST00169,Meera Khan,55,Female,Indian,Marketing Manager,Retired,Pune,Karnataka,Retail,Jade,Standard,Advisor A,2024-02-09,400341.34
CUST00170,Kiara Sharma,50,Female,Indian,Data Analyst,Salaried,Pune,Gujarat,Priority, GOLD ,Standard,Advisor D,2020-12-05,917052.86
CUST00171,Arjun Verma,58,Male,European,Operations Manager,Retired,Hyderabad,Maharashtra,Retail,Silver,Standard,Advisor B,2002-03-24,669393.17
CUST00172,Rahul Patel,55,Female,Indian,Architect,Salaried,Ahmedabad,West Bengal,Retail,Gold,Premium,Advisor C,2016-12-07,769635.32
CUST00173,Ishaan Rao,49,Female,Indian,,Retired,Bengaluru,West Bengal,Retail,Silver,Standard,Advisor F,2000-11-16,668216.61
CUST00174,Krishna Brown,44,Male,Asian,Business Owner,Salaried,Delhi,Karnataka,Priority,Gold,Standard,Advisor A,2024-01-05,1432453.38
CUST00175,Riya Sharma,46,Male,Indian,Factory Supervisor,Salaried,Chennai,Maharashtra,Retail,Jade,Standard,Advisor C,2015-03-18,397442.79
CUST00176,Ananya Iyer,26,Male,Indian,Doctor,Business Owner,Hyderabad,Delhi,Retail,Platinum,Standard,Advisor D,2015-08-16,784866.56
CUST00177,Aanya Sharma,37,Female,Indian,Lawyer,Salaried,Chennai,Rajasthan,Retail,Jade,Standard,Advisor C,2001-03-16,495185.47
